178, -432, 807
88, -239, 821
-21, 23, 862
-21, 23, 862
-154, 300, 966
-339, 522, 1163
-528, 699, 1255
-,-,-
371, -1214, 1266
375, -1041, 1105
375, -1041, 1105
323, -931, 964
255, -812, 906
205, -671, 897
137, -497, 892
94, -312, 831
15, -96, 796
-93, 172, 867
-93, 172, 867
-255, 395, 1069
-460, 625, 1218
-611, 849, 1234
-,-,-
397, -1174, 1314
415, -1046, 1179
377, -986, 1017
377, -986, 1017
290, -830, 1017
195, -651, 951
147, -483, 832
102, -291, 802
55, -105, 814
-38, 116, 928
-209, 374, 1133
-413, 581, 1224
-413, 581, 1224
-,-,-
372, -1292, 1153
391, -1240, 1127
348, -1058, 1096
268, -893, 986
181, -687, 881
181, -687, 881
116, -433, 777
54, -161, 740
-53, 124, 824
-180, 414, 1014
-365, 678, 1235
-559, 861, 1354
-702, 1057, 1432
-,-,-
353, -1044, 1102
364, -979, 993
279, -788, 930
203, -661, 870
104, -505, 828
17, -259, 884
17, -259, 884
-44, -57, 910
-153, 155, 1049
-325, 346, 1259
-488, 537, 1398
-575, 730, 1399
-,-,-
233, -1090, 1204
248, -985, 1149
248, -985, 1149
202, -823, 1034
149, -673, 955
80, -516, 927
-28, -303, 922
-132, 14, 990
-219, 263, 1029
-362, 571, 1136
-543, 825, 1287
-665, 977, 1339
-665, 1048, 1255
-,-,-
425, -937, 1031
311, -793, 968
224, -563, 896
137, -361, 903
65, -206, 907
65, -206, 907
-40, 24, 972
-192, 293, 1139
-350, 499, 1262
-521, 653, 1367
-608, 826, 1397
-597, 900, 1250
-,-,-
387, -1015, 1137
471, -1062, 1057
429, -973, 968
337, -813, 955
229, -626, 942
138, -420, 930
40, -176, 943
40, -176, 943
-67, 106, 1031
-230, 376, 1162
-438, 588, 1261
-630, 824, 1302
-,-,-
369, -1164, 1201
297, -988, 1152
257, -808, 1021
186, -673, 953
94, -493, 939
21, -288, 906
21, -288, 906
-79, -49, 940
-190, 214, 1015
-349, 479, 1146
-560, 743, 1328
-672, 972, 1282
-659, 1073, 1168
-584, 1029, 1074
